Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison),"Estevadeordal, Frantz, and Taylor (2003) (upper bound)",Klasing and Milionis (2014),"Estevadeordal, Frantz, and Taylor (2003) (lower bound)",World Bank (WDI),Penn World Table
Central African Republic,CAF,1985,,,,,53.644493,56.96226
Central African Republic,CAF,1986,,,,,46.80906,49.66026
Central African Republic,CAF,1987,,,,,46.394436,49.21258
Central African Republic,CAF,1988,,,,,42.798634,45.45362
Central African Republic,CAF,1989,,,,,46.767048,49.707546
Central African Republic,CAF,1990,,,,,42.94298,45.57519
Central African Republic,CAF,1991,,,,,43.70932,46.397743
Central African Republic,CAF,1992,,,,,43.229076,45.86524
Central African Republic,CAF,1993,,,,,39.98862,42.49167
Central African Republic,CAF,1994,,,,,48.418034,51.56474
Central African Republic,CAF,1995,,,,,50.47589,53.6628
Central African Republic,CAF,1996,,,,,47.084404,50.08914
Central African Republic,CAF,1997,,,,,55.81851,59.44223
Central African Republic,CAF,1998,,,,,51.04953,54.280552
Central African Republic,CAF,1999,,,,,43.212345,45.949272
Central African Republic,CAF,2000,,,,,45.659782,48.5543
Central African Republic,CAF,2001,,,,,39.7305,42.224625
Central African Republic,CAF,2002,,,,,36.108566,38.391228
Central African Republic,CAF,2003,,,,,36.231228,38.617172
Central African Republic,CAF,2004,,,,,33.243954,35.31546
Central African Republic,CAF,2005,,,,,35.07094,36.839413
Central African Republic,CAF,2006,,,,,36.39587,38.788597
Central African Republic,CAF,2007,,,,,37.5809,39.745255
Central African Republic,CAF,2008,,,,,34.437523,36.697945
Central African Republic,CAF,2009,,,,,31.494247,31.494244
Central African Republic,CAF,2010,,,,,34.43048,34.430492
Central African Republic,CAF,2011,,,,,34.475616,34.475616
Central African Republic,CAF,2012,,,,,33.05945,33.05945
Central African Republic,CAF,2013,,,,,38.39929,38.399326
Central African Republic,CAF,2014,,,,,53.095093,53.095116
Central African Republic,CAF,2015,,,,,53.14515,53.145138
Central African Republic,CAF,2016,,,,,50.530643,50.53063
Central African Republic,CAF,2017,,,,,57.143547,57.143547
Central African Republic,CAF,2018,,,,,49.6602,65.86366
Central African Republic,CAF,2019,,,,,50.0658,66.467255
Central African Republic,CAF,2020,,,,,49.52102,65.82982
Central African Republic,CAF,2021,,,,,44.15912,58.76511
Central African Republic,CAF,2022,,,,,45.23357,60.455402
Central African Republic,CAF,2023,,,,,43.48057,57.56667
Central African Republic,CAF,2024,,,,,46.4319,
Chad,TCD,1960,,,,,30.427214,36.68446
Chad,TCD,1961,,,,,32.467808,39.69788
Chad,TCD,1962,,,,,33.659336,40.34419
Chad,TCD,1963,,,,,32.16027,39.244793
Chad,TCD,1964,,,,,35.057076,43.051846
Chad,TCD,1965,,,,,31.313293,36.583694
Chad,TCD,1966,,,,,31.875835,36.925854
Chad,TCD,1967,,,,,32.526028,37.28343
Chad,TCD,1968,,,,,33.62604,37.93696
Chad,TCD,1969,,,,,30.905663,34.40311
Chad,TCD,1970,,,,,38.309566,42.1956
Chad,TCD,1971,,,,,36.970013,40.82367
Chad,TCD,1972,,,,,33.949158,42.448753
Chad,TCD,1973,,,,,39.22903,47.800068
Chad,TCD,1974,,,,,45.194817,48.734394
Chad,TCD,1975,,,,,40.253277,41.017197
Chad,TCD,1976,,,,,42.468155,44.95363
Chad,TCD,1977,,,,,43.726654,43.726654
Chad,TCD,1978,,,,,44.390312,44.39031
Chad,TCD,1979,,,,,52.41623,52.41623
Chad,TCD,1980,,,,,45.810585,29.816574
Chad,TCD,1981,,,,,37.76178,29.816574
Chad,TCD,1982,,,,,20.056797,30.313534
Chad,TCD,1983,,,,,39.960407,51.971985
Chad,TCD,1984,,,,,42.07084,52.68369
Chad,TCD,1985,,,,,43.233665,52.219597
Chad,TCD,1986,,,,,48.769897,50.689762
Chad,TCD,1987,,,,,51.881725,53.633633
Chad,TCD,1988,,,,,45.123383,50.3028
Chad,TCD,1989,,,,,45.19009,48.82141
Chad,TCD,1990,,,,,41.387024,49.918785
Chad,TCD,1991,,,,,36.34954,47.31028
Chad,TCD,1992,,,,,35.90456,47.987247
Chad,TCD,1993,,,,,42.647335,51.505344
Chad,TCD,1994,,,,,50.98835,51.132248
Chad,TCD,1995,,,,,55.696556,54.393497
Chad,TCD,1996,,,,,46.610035,50.356308
Chad,TCD,1997,,,,,49.313103,52.492054
Chad,TCD,1998,,,,,48.058983,51.340622
Chad,TCD,1999,,,,,50.507866,52.981785
Chad,TCD,2000,,,,,51.57117,57.04225
Chad,TCD,2001,,,,,64.32191,64.32191
Chad,TCD,2002,,,,,126.35081,120.20407
Chad,TCD,2003,,,,,83.378914,101.47241
Chad,TCD,2004,,,,,101.76859,95.580635
Chad,TCD,2005,,,,,77.57749,88.86319
Chad,TCD,2006,,,,,77.08157,89.325584
Chad,TCD,2007,,,,,75.105995,83.62236
Chad,TCD,2008,,,,,69.06777,75.46312
Chad,TCD,2009,,,,,64.85975,68.10775
Chad,TCD,2010,,,,,63.73117,69.39604
Chad,TCD,2011,,,,,57.543755,65.73752
Chad,TCD,2012,,,,,54.38519,62.277428
Chad,TCD,2013,,,,,51.530815,56.0059
Chad,TCD,2014,,,,,40.811626,41.378277
Chad,TCD,2015,,,,,48.511497,47.261013
Chad,TCD,2016,,,,,43.958015,45.728275
Chad,TCD,2017,,,,,43.290062,43.290062
Chad,TCD,2018,,,,,46.73843,45.574554
Chad,TCD,2019,,,,,46.677723,47.2648
Chad,TCD,2020,,,,,40.64282,39.96886
Chad,TCD,2021,,,,,43.946503,45.75954
Chad,TCD,2022,,,,,47.988377,54.110252
Chad,TCD,2023,,,,,46.8951,48.8175
Chad,TCD,2024,,,,,47.86799,
Chile,CHL,1951,,,,,,43.71882
Chile,CHL,1952,,,,,,44.626003
Chile,CHL,1953,,,,,,31.61111
Chile,CHL,1954,,,,,,27.154533
Chile,CHL,1955,,,,,,32.142628
Chile,CHL,1956,,,,,,39.22516
Chile,CHL,1957,,,,,,48.258762
Chile,CHL,1958,,,,,,39.33586
Chile,CHL,1959,,,,,,45.8396
Chile,CHL,1960,,,,,28.19589,46.974506
Chile,CHL,1961,,,,,26.279848,37.5796
Chile,CHL,1962,,,,,23.58507,31.316334
Chile,CHL,1963,,,,,26.53935,20.877558
Chile,CHL,1964,,,,,25.049604,28.907387
Chile,CHL,1965,,,,,25.615707,26.106731
Chile,CHL,1966,,,,,27.384508,28.907387
Chile,CHL,1967,,,,,26.62375,27.632061
Chile,CHL,1968,,,,,26.449158,25.989643
Chile,CHL,1969,,,,,29.798576,29.95986
Chile,CHL,1970,,,,,27.967588,27.803034
Chile,CHL,1971,,,,,22.623291,22.189905
Chile,CHL,1972,,,,,22.299992,22.4775
Chile,CHL,1973,,,,,28.005863,28.009315
Chile,CHL,1974,,,,,37.95931,37.707428
Chile,CHL,1975,,,,,49.4479,49.69697
Chile,CHL,1976,,,,,43.471268,43.138042
Chile,CHL,1977,,,,,40.85057,40.434044
Chile,CHL,1978,,,,,42.464558,41.814102
Chile,CHL,1979,,,,,46.725838,46.391247
Chile,CHL,1980,,,,,47.22556,46.766933
Chile,CHL,1981,,,,,40.96359,40.023132
Chile,CHL,1982,,,,,39.499252,39.30194
Chile,CHL,1983,,,,,44.238514,43.314434
Chile,CHL,1984,,,,,46.545284,44.385334
Chile,CHL,1985,,,,,49.974865,48.522217
Chile,CHL,1986,,,,,51.238358,49.984524
Chile,CHL,1987,,,,,53.34256,52.291367
Chile,CHL,1988,,,,,58.15911,56.387325
Chile,CHL,1989,,,,,62.627674,60.88228
Chile,CHL,1990,,,,,61.208637,59.8247
Chile,CHL,1991,,,,,57.507545,56.07862
Chile,CHL,1992,,,,,55.541748,54.34843
Chile,CHL,1993,,,,,52.913853,52.08389
Chile,CHL,1994,,,,,52.807686,51.948757
Chile,CHL,1995,,,,,54.687485,53.75212
Chile,CHL,1996,,,,,53.92075,53.92075
Chile,CHL,1997,,,,,54.099297,54.099297
Chile,CHL,1998,,,,,53.836178,53.836178
Chile,CHL,1999,,,,,54.69561,54.69561
Chile,CHL,2000,,,,,58.71192,58.711926
Chile,CHL,2001,,,,,62.144768,62.144764
Chile,CHL,2002,,,,,62.483852,62.48385
Chile,CHL,2003,,,,,65.69342,65.69342
Chile,CHL,2004,,,,,69.88936,69.88936
Chile,CHL,2005,,,,,72.06253,72.06254
Chile,CHL,2006,,,,,73.71163,73.71163
Chile,CHL,2007,,,,,76.97703,76.97703
Chile,CHL,2008,,,,,80.67663,80.67663
Chile,CHL,2009,,,,,66.68603,66.68603
Chile,CHL,2010,,,,,69.71768,69.71768
Chile,CHL,2011,,,,,72.48164,72.48164
Chile,CHL,2012,,,,,68.15614,68.15614
Chile,CHL,2013,,,,,65.14329,65.14328
Chile,CHL,2014,,,,,65.63463,65.63463
Chile,CHL,2015,,,,,59.34911,59.349113
Chile,CHL,2016,,,,,56.05786,56.05786
Chile,CHL,2017,,,,,56.026157,56.026157
Chile,CHL,2018,,,,,58.17705,58.17705
Chile,CHL,2019,,,,,57.611755,57.61175
Chile,CHL,2020,,,,,58.182865,58.182865
Chile,CHL,2021,,,,,64.8774,64.83845
Chile,CHL,2022,,,,,75.201614,74.98778
Chile,CHL,2023,,,,,60.724724,60.96709
Chile,CHL,2024,,,,,63.859856,
China,CHN,1952,,,,,,6.4866195
China,CHN,1953,,,,,,5.7376795
China,CHN,1954,,,,,,6.326915
China,CHN,1955,,,,,,5.6264405
China,CHN,1956,,,,,,6.712618
China,CHN,1957,,,,,,6.6678057
China,CHN,1958,,,,,,6.195557
China,CHN,1959,,,,,,7.44589
China,CHN,1960,,,,,6.3055763,10.196317
China,CHN,1961,,,,,5.8085456,8.5462885
China,CHN,1962,,,,,5.565523,8.034937
China,CHN,1963,,,,,5.662062,8.104029
China,CHN,1964,,,,,5.7169065,7.7102847
China,CHN,1965,,,,,5.8994703,7.954149
China,CHN,1966,,,,,5.927989,7.8449965
China,CHN,1967,,,,,5.5823374,7.189272
China,CHN,1968,,,,,5.578898,7.2132344
China,CHN,1969,,,,,4.9413767,6.4151053
China,CHN,1970,,,,,4.825486,5.7461643
China,CHN,1971,,,,,4.94557,5.9128523
China,CHN,1972,,,,,5.6674724,6.9068875
China,CHN,1973,,,,,8.083539,9.42387
China,CHN,1974,,,,,10.337506,11.825234
China,CHN,1975,,,,,9.976088,11.026051
China,CHN,1976,,,,,9.591904,10.301781
China,CHN,1977,,,,,9.320199,9.784206
China,CHN,1978,,,,,15.396924,11.009599
China,CHN,1979,,,,,16.518606,12.612593
China,CHN,1980,,,,,21.541056,14.203846
China,CHN,1981,,,,,23.743826,17.11781
China,CHN,1982,,,,,19.655476,16.223625
China,CHN,1983,,,,,17.886713,15.374839
China,CHN,1984,,,,,18.99634,17.804873
China,CHN,1985,,,,,20.674337,22.780823
China,CHN,1986,,,,,19.845055,22.087236
China,CHN,1987,,,,,24.813833,23.360893
China,CHN,1988,,,,,30.013338,25.791584
China,CHN,1989,,,,,25.061554,21.40605
China,CHN,1990,,,,,24.225983,25.328558
China,CHN,1991,,,,,25.872982,27.436749
China,CHN,1992,,,,,30.034094,29.502935
China,CHN,1993,,,,,35.90864,28.326769
China,CHN,1994,,,,,35.605465,38.929325
China,CHN,1995,,,,,34.104954,36.677715
China,CHN,1996,,,,,33.62875,35.9909
China,CHN,1997,,,,,34.313576,38.649727
China,CHN,1998,,,,,32.17174,36.054405
China,CHN,1999,,,,,33.225536,37.594963
China,CHN,2000,,,,,39.010944,43.766457
China,CHN,2001,,,,,38.082645,42.610886
China,CHN,2002,,,,,42.194443,47.153046
China,CHN,2003,,,,,51.07748,56.269665
China,CHN,2004,,,,,58.640335,59.50551
China,CHN,2005,,,,,61.360073,62.188564
China,CHN,2006,,,,,63.56958,64.46604
China,CHN,2007,,,,,61.266464,62.108097
China,CHN,2008,,,,,56.711132,61.234787
China,CHN,2009,,,,,44.419765,47.950176
China,CHN,2010,,,,,49.854073,50.717148
China,CHN,2011,,,,,49.945827,50.74087
China,CHN,2012,,,,,47.480213,48.267666
China,CHN,2013,,,,,45.916042,46.7444
China,CHN,2014,,,,,44.068455,44.90516
China,CHN,2015,,,,,38.697186,39.46414
China,CHN,2016,,,,,36.17717,36.8944
China,CHN,2017,,,,,36.95085,37.63239
China,CHN,2018,,,,,36.894386,37.45688
China,CHN,2019,,,,,35.19942,35.83746
China,CHN,2020,,,,,34.03895,34.589256
China,CHN,2021,,,,,36.52069,37.287445
China,CHN,2022,,,,,37.44072,38.317432
China,CHN,2023,,,,,36.105194,37.305622
China,CHN,2024,,,,,37.19842,
Colombia,COL,1950,,,,,,15.894853
Colombia,COL,1951,,,,,,20.202703
Colombia,COL,1952,,,,,,19.497702
Colombia,COL,1953,,,,,,22.88281
Colombia,COL,1954,,,,,,22.36905
Colombia,COL,1955,,,,,,20.440832
Colombia,COL,1956,,,,,,19.002443
Colombia,COL,1957,,,,,,21.756208
Colombia,COL,1958,,,,,,26.05634
Colombia,COL,1959,,,,,,23.71549
Colombia,COL,1960,,,,,30.452011,23.553185
Colombia,COL,1961,,,,,26.82115,20.920656
Colombia,COL,1962,,,,,24.450817,19.015715
Colombia,COL,1963,,,,,24.33325,19.016144
Colombia,COL,1964,,,,,24.609118,19.236612
Colombia,COL,1965,,,,,21.844002,16.904692
Colombia,COL,1966,,,,,24.328308,21.525776
Colombia,COL,1967,,,,,21.554008,18.204042
Colombia,COL,1968,,,,,24.584457,21.359518
Colombia,COL,1969,,,,,25.548655,21.612066
Colombia,COL,1970,,,,,27.82523,23.87711
Colombia,COL,1971,,,,,27.98327,24.362143
Colombia,COL,1972,,,,,26.052929,22.3527
Colombia,COL,1973,,,,,27.588419,23.058617
Colombia,COL,1974,,,,,30.170542,25.876957
Colombia,COL,1975,,,,,29.828836,25.182514
Colombia,COL,1976,,,,,30.941252,25.692
Colombia,COL,1977,,,,,30.064425,24.902718
Colombia,COL,1978,,,,,30.424515,25.255611
Colombia,COL,1979,,,,,28.661602,24.070675
Colombia,COL,1980,,,,,31.814987,26.56586
Colombia,COL,1981,,,,,27.269384,23.403835
Colombia,COL,1982,,,,,26.103773,22.505228
Colombia,COL,1983,,,,,23.699821,20.451117
Colombia,COL,1984,,,,,24.34875,20.644417
Colombia,COL,1985,,,,,26.333101,21.901112
Colombia,COL,1986,,,,,30.830635,25.83133
Colombia,COL,1987,,,,,29.865551,25.435913
Colombia,COL,1988,,,,,30.142801,25.567802
Colombia,COL,1989,,,,,31.82162,26.303087
Colombia,COL,1990,,,,,34.77781,28.9138
Colombia,COL,1991,,,,,33.52992,28.718908
Colombia,COL,1992,,,,,33.61159,28.386196
Colombia,COL,1993,,,,,36.17747,31.058578
Colombia,COL,1994,,,,,35.917538,30.850426
Colombia,COL,1995,,,,,35.49723,30.545717
Colombia,COL,1996,,,,,36.044106,30.930267
Colombia,COL,1997,,,,,35.59707,30.579645
Colombia,COL,1998,,,,,35.908924,30.840576
Colombia,COL,1999,,,,,36.14928,30.416239
Colombia,COL,2000,,,,,32.667084,34.26843
Colombia,COL,2001,,,,,33.90111,35.65506
Colombia,COL,2002,,,,,32.98264,34.701683
Colombia,COL,2003,,,,,36.516182,38.405327
Colombia,COL,2004,,,,,35.863426,37.678688
Colombia,COL,2005,,,,,37.4227,37.422695
Colombia,COL,2006,,,,,39.641357,39.641357
Colombia,COL,2007,,,,,37.098896,37.0989
Colombia,COL,2008,,,,,39.16765,39.167652
Colombia,COL,2009,,,,,35.156128,35.156128
Colombia,COL,2010,,,,,34.264603,34.264603
Colombia,COL,2011,,,,,39.470425,39.470425
Colombia,COL,2012,,,,,38.83515,38.83515
Colombia,COL,2013,,,,,37.98665,37.98665
Colombia,COL,2014,,,,,37.487465,37.48747
Colombia,COL,2015,,,,,38.360764,38.360767
Colombia,COL,2016,,,,,36.202652,36.202652
Colombia,COL,2017,,,,,35.282913,35.282913
Colombia,COL,2018,,,,,36.53475,36.534756
Colombia,COL,2019,,,,,37.558533,37.558537
Colombia,COL,2020,,,,,34.055573,34.055573
Colombia,COL,2021,,,,,40.059147,40.059147
Colombia,COL,2022,,,,,48.282654,48.07398
Colombia,COL,2023,,,,,40.388134,40.484516
Colombia,COL,2024,,,,,37.025467,
Comoros,COM,1960,,,,,,66.31545
Comoros,COM,1961,,,,,,57.67244
Comoros,COM,1962,,,,,,52.088463
Comoros,COM,1963,,,,,,62.96376
Comoros,COM,1964,,,,,,55.53625
Comoros,COM,1965,,,,,,60.271004
Comoros,COM,1966,,,,,,58.569294
Comoros,COM,1967,,,,,,49.562286
Comoros,COM,1968,,,,,,42.483967
Comoros,COM,1969,,,,,,49.933796
Comoros,COM,1970,,,,,,65.465164
Comoros,COM,1971,,,,,,65.45647
Comoros,COM,1972,,,,,,65.421974
Comoros,COM,1973,,,,,,65.51707
Comoros,COM,1974,,,,,,65.43038
Comoros,COM,1975,,,,,,65.31849
Comoros,COM,1976,,,,,,65.80232
Comoros,COM,1977,,,,,,65.17032
Comoros,COM,1978,,,,,,64.98282
Comoros,COM,1979,,,,,,67.25384
Comoros,COM,1980,,,,,35.756184,63.274307
Comoros,COM,1981,,,,,35.75552,64.42031
Comoros,COM,1982,,,,,35.757286,74.06689
Comoros,COM,1983,,,,,35.757328,79.17714
Comoros,COM,1984,,,,,35.75659,67.29195
Comoros,COM,1985,,,,,35.757687,71.93479
Comoros,COM,1986,,,,,35.75662,62.61628
Comoros,COM,1987,,,,,35.756817,62.21184
Comoros,COM,1988,,,,,35.75653,65.14113
Comoros,COM,1989,,,,,35.75776,58.651493
Comoros,COM,1990,,,,,35.75703,52.542233
Comoros,COM,1991,,,,,35.75721,58.218758
Comoros,COM,1992,,,,,35.757355,59.890675
Comoros,COM,1993,,,,,35.75695,57.681286
Comoros,COM,1994,,,,,35.75728,67.321335
Comoros,COM,1995,,,,,35.75724,64.32945
Comoros,COM,1996,,,,,35.757816,59.70499
Comoros,COM,1997,,,,,35.757046,61.170315
Comoros,COM,1998,,,,,35.75725,46.56917
Comoros,COM,1999,,,,,35.757156,47.120132
Comoros,COM,2000,,,,,35.757477,49.271572
Comoros,COM,2001,,,,,35.75723,44.44192
Comoros,COM,2002,,,,,35.75712,40.993492
Comoros,COM,2003,,,,,35.756958,29.517073
Comoros,COM,2004,,,,,35.757065,28.31548
Comoros,COM,2005,,,,,35.75741,24.828556
Comoros,COM,2006,,,,,35.757275,25.806816
Comoros,COM,2007,,,,,33.156178,33.156178
Comoros,COM,2008,,,,,36.218525,36.218525
Comoros,COM,2009,,,,,37.896923,37.896923
Comoros,COM,2010,,,,,39.550106,39.550106
Comoros,COM,2011,,,,,40.00095,40.000946
Comoros,COM,2012,,,,,40.810444,40.81044
Comoros,COM,2013,,,,,39.243332,39.243332
Comoros,COM,2014,,,,,39.235825,39.235825
Comoros,COM,2015,,,,,37.80495,37.80495
Comoros,COM,2016,,,,,37.13288,37.13288
Comoros,COM,2017,,,,,40.16436,40.16436
Comoros,COM,2018,,,,,42.996155,42.996155
Comoros,COM,2019,,,,,42.268078,42.268078
Comoros,COM,2020,,,,,33.729935,33.717224
Comoros,COM,2021,,,,,42.067722,42.27773
Comoros,COM,2022,,,,,50.38877,49.73002
Comoros,COM,2023,,,,,45.68378,45.08869
Comoros,COM,2024,,,,,44.373177,
Congo,COG,1960,,,,,106.06049,142.31523
Congo,COG,1961,,,,,103.12076,133.3521
Congo,COG,1962,,,,,93.441315,125.50609
Congo,COG,1963,,,,,94.32042,128.61803
Congo,COG,1964,,,,,94.601616,129.47787
Congo,COG,1965,,,,,89.094635,121.23639
Congo,COG,1966,,,,,80.99631,108.45412
Congo,COG,1967,,,,,86.3014,115.54973
Congo,COG,1968,,,,,87.62058,117.69707
Congo,COG,1969,,,,,88.969574,120.100655
Congo,COG,1970,,,,,92.49998,125.28103
Congo,COG,1971,,,,,85.23109,143.16705
Congo,COG,1972,,,,,80.09663,133.8513
Congo,COG,1973,,,,,74.99999,133.47089
Congo,COG,1974,,,,,112.70392,151.66254
Congo,COG,1975,,,,,99.63504,147.29535
Congo,COG,1976,,,,,106.93289,150.32567
Congo,COG,1977,,,,,110.85095,165.33472
Congo,COG,1978,,,,,104.79053,152.28616
Congo,COG,1979,,,,,96.039215,156.83252
Congo,COG,1980,,,,,120.14429,171.96045
Congo,COG,1981,,,,,134.11482,195.64682
Congo,COG,1982,,,,,123.77465,211.55766
Congo,COG,1983,,,,,109.70971,175.91496
Congo,COG,1984,,,,,107.250916,165.52577
Congo,COG,1985,,,,,112.79357,159.6773
Congo,COG,1986,,,,,93.502235,162.2996
Congo,COG,1987,,,,,80.355194,129.78413
Congo,COG,1988,,,,,81.04704,110.57541
Congo,COG,1989,,,,,83.35301,94.370285
Congo,COG,1990,,,,,70.81935,68.127846
Congo,COG,1991,,,,,69.68454,62.558483
Congo,COG,1992,,,,,57.140705,51.092552
Congo,COG,1993,,,,,74.17619,66.29115
Congo,COG,1994,,,,,132.73625,113.55332
Congo,COG,1995,,,,,128.3125,102.599495
Congo,COG,1996,,,,,128.40767,115.468056
Congo,COG,1997,,,,,135.75818,128.83107
Congo,COG,1998,,,,,148.90166,122.742226
Congo,COG,1999,,,,,131.3942,123.33139
Congo,COG,2000,,,,,123.90988,105.65959
Congo,COG,2001,,,,,130.73248,123.0077
Congo,COG,2002,,,,,135.45607,110.93436
Congo,COG,2003,,,,,156.86177,119.18639
Congo,COG,2004,,,,,131.3682,110.30584
Congo,COG,2005,,,,,119.552895,119.552895
Congo,COG,2006,,,,,125.60076,125.60076
Congo,COG,2007,,,,,148.58662,148.58662
Congo,COG,2008,,,,,133.10849,133.10849
Congo,COG,2009,,,,,135.55237,135.55234
Congo,COG,2010,,,,,124.06475,124.06475
Congo,COG,2011,,,,,124.59174,124.59174
Congo,COG,2012,,,,,97.444435,97.444435
Congo,COG,2013,,,,,93.00286,93.00298
Congo,COG,2014,,,,,104.19762,104.197624
Congo,COG,2015,,,,,117.320724,117.320724
Congo,COG,2016,,,,,122.25982,122.25982
Congo,COG,2017,,,,,94.617096,94.617096
Congo,COG,2018,,,,,100.58321,100.58322
Congo,COG,2019,,,,,91.57575,91.57576
Congo,COG,2020,,,,,69.306625,69.30662
Congo,COG,2021,,,,,85.5462,91.46478
Congo,COG,2022,,,,,98.16134,110.92856
Congo,COG,2023,,,,,96.210396,99.51721
Congo,COG,2024,,,,,93.188126,
Cook Islands,COK,1970,,,,,,174.09268
Cook Islands,COK,1971,,,,,,154.41266
Cook Islands,COK,1972,,,,,,150.51239
Cook Islands,COK,1973,,,,,,152.05754
Cook Islands,COK,1974,,,,,,152.6238
Cook Islands,COK,1975,,,,,,167.61168
Cook Islands,COK,1976,,,,,,171.71597
Cook Islands,COK,1977,,,,,,171.2798
Cook Islands,COK,1978,,,,,,169.24739
Cook Islands,COK,1979,,,,,,190.0239
Cook Islands,COK,1980,,,,,,181.91347
Cook Islands,COK,1981,,,,,,192.08528
Cook Islands,COK,1982,,,,,,167.95848
Cook Islands,COK,1983,,,,,,175.43153
Cook Islands,COK,1984,,,,,,172.02055
Cook Islands,COK,1985,,,,,,167.67131
Cook Islands,COK,1986,,,,,,173.48206
Cook Islands,COK,1987,,,,,,195.60869
Cook Islands,COK,1988,,,,,,140.97969
Cook Islands,COK,1989,,,,,,122.96319
Cook Islands,COK,1990,,,,,,150.19632
Cook Islands,COK,1991,,,,,,137.74509
Cook Islands,COK,1992,,,,,,106.03831
Cook Islands,COK,1993,,,,,,106.891365
Cook Islands,COK,1994,,,,,,90.91296
Cook Islands,COK,1995,,,,,,98.119194
Cook Islands,COK,1996,,,,,,95.807915
Cook Islands,COK,1997,,,,,,110.13212
Cook Islands,COK,1998,,,,,,103.88288
Cook Islands,COK,1999,,,,,,123.10868
Cook Islands,COK,2000,,,,,,144.79843
Cook Islands,COK,2001,,,,,,135.39442
Cook Islands,COK,2002,,,,,,121.36268
Cook Islands,COK,2003,,,,,,121.491066
Cook Islands,COK,2004,,,,,,114.20748
Cook Islands,COK,2005,,,,,,122.91917
Cook Islands,COK,2006,,,,,,134.1519
Cook Islands,COK,2007,,,,,,138.92975
Cook Islands,COK,2008,,,,,,164.93724
Cook Islands,COK,2009,,,,,,127.96879
Cook Islands,COK,2010,,,,,,137.48405
Cook Islands,COK,2011,,,,,,138.68234
Cook Islands,COK,2012,,,,,,139.30818
Cook Islands,COK,2013,,,,,,156.52805
Cook Islands,COK,2014,,,,,,147.7184
Cook Islands,COK,2015,,,,,,140.13626
Cook Islands,COK,2016,,,,,,151.81238
Cook Islands,COK,2017,,,,,,153.72856
Cook Islands,COK,2018,,,,,,148.95811
Cook Islands,COK,2019,,,,,,147.22272
Cook Islands,COK,2020,,,,,,88.35476
Cook Islands,COK,2021,,,,,,105.979546
Cook Islands,COK,2022,,,,,,113.85233
Cook Islands,COK,2023,,,,,,102.72888
Costa Rica,CRI,1950,,,,,,46.2639
Costa Rica,CRI,1951,,,,,,47.523556
Costa Rica,CRI,1952,,,,,,50.647083
Costa Rica,CRI,1953,,,,,,48.84479
Costa Rica,CRI,1954,,,,,,47.94777
Costa Rica,CRI,1955,,,,,,46.975277
Costa Rica,CRI,1956,,,,,,45.216557
Costa Rica,CRI,1957,,,,,,47.486034
Costa Rica,CRI,1958,,,,,,46.3431
Costa Rica,CRI,1959,,,,,,42.46974
Costa Rica,CRI,1960,,,,,47.260963,43.07451
Costa Rica,CRI,1961,,,,,45.918808,43.229885
Costa Rica,CRI,1962,,,,,48.77298,45.9433
Costa Rica,CRI,1963,,,,,49.215668,46.136345
Costa Rica,CRI,1964,,,,,52.987633,49.13774
Costa Rica,CRI,1965,,,,,55.751556,52.08192
Costa Rica,CRI,1966,,,,,55.554523,51.43645
Costa Rica,CRI,1967,,,,,56.101772,51.94436
Costa Rica,CRI,1968,,,,,60.221977,55.65797
Costa Rica,CRI,1969,,,,,58.54862,54.144608
Costa Rica,CRI,1970,,,,,62.41398,57.760868
Costa Rica,CRI,1971,,,,,63.8994,59.314545
Costa Rica,CRI,1972,,,,,66.8322,61.80597
Costa Rica,CRI,1973,,,,,67.67299,62.575954
Costa Rica,CRI,1974,,,,,81.263954,75.51776
Costa Rica,CRI,1975,,,,,68.60979,63.555588
Costa Rica,CRI,1976,,,,,63.81967,59.02412
Costa Rica,CRI,1977,,,,,67.20368,62.112495
Costa Rica,CRI,1978,,,,,64.21264,59.47611
Costa Rica,CRI,1979,,,,,64.11619,59.50641
Costa Rica,CRI,1980,,,,,63.296906,58.754124
Costa Rica,CRI,1981,,,,,91.444534,84.39493
Costa Rica,CRI,1982,,,,,87.24877,80.15371
Costa Rica,CRI,1983,,,,,72.820114,67.05269
Costa Rica,CRI,1984,,,,,68.35353,62.88582
Costa Rica,CRI,1985,,,,,63.199337,58.248024
Costa Rica,CRI,1986,,,,,61.836212,56.867104
Costa Rica,CRI,1987,,,,,67.3988,62.228752
Costa Rica,CRI,1988,,,,,69.83549,64.35707
Costa Rica,CRI,1989,,,,,73.58296,67.907715
Costa Rica,CRI,1990,,,,,75.285164,69.73907
Costa Rica,CRI,1991,,,,,71.439674,71.43968
Costa Rica,CRI,1992,,,,,76.09624,76.09624
Costa Rica,CRI,1993,,,,,79.35233,79.35233
Costa Rica,CRI,1994,,,,,77.99731,77.99731
Costa Rica,CRI,1995,,,,,79.774376,79.774376
Costa Rica,CRI,1996,,,,,84.05717,84.05717
Costa Rica,CRI,1997,,,,,87.6132,87.6132
Costa Rica,CRI,1998,,,,,92.038025,92.038025
Costa Rica,CRI,1999,,,,,87.53861,87.53861
Costa Rica,CRI,2000,,,,,86.524925,86.524925
Costa Rica,CRI,2001,,,,,80.85276,80.85275
Costa Rica,CRI,2002,,,,,80.41395,80.41394
Costa Rica,CRI,2003,,,,,83.327705,83.327705
Costa Rica,CRI,2004,,,,,85.25648,85.25648
